Date,Year,Total_Crashes
3/6/2012,2012,110
3/7/2012,2012,98
3/8/2012,2012,116
3/9/2012,2012,109
3/10/2012,2012,100
3/11/2012,2012,64
3/12/2012,2012,91
3/13/2012,2012,111
3/14/2012,2012,127
3/15/2012,2012,107
3/16/2012,2012,113
3/17/2012,2012,109
3/18/2012,2012,85
3/19/2012,2012,122
3/20/2012,2012,105
3/21/2012,2012,94
3/22/2012,2012,106
3/23/2012,2012,116
3/24/2012,2012,110
3/25/2012,2012,69
3/26/2012,2012,110
3/27/2012,2012,118
3/28/2012,2012,114
3/29/2012,2012,95
3/30/2012,2012,128
3/31/2012,2012,91
4/1/2012,2012,89
4/2/2012,2012,116
4/3/2012,2012,110
4/4/2012,2012,120
4/5/2012,2012,128
4/6/2012,2012,151
4/7/2012,2012,107
4/8/2012,2012,97
4/9/2012,2012,113
4/10/2012,2012,119
4/11/2012,2012,114
4/12/2012,2012,115
4/13/2012,2012,141
4/14/2012,2012,111
4/15/2012,2012,88
4/16/2012,2012,83
4/17/2012,2012,112
4/18/2012,2012,122
4/19/2012,2012,129
4/20/2012,2012,109
4/21/2012,2012,110
4/22/2012,2012,83
4/23/2012,2012,100
4/24/2012,2012,123
4/25/2012,2012,125
4/26/2012,2012,129
4/27/2012,2012,110
4/28/2012,2012,100
4/29/2012,2012,106
4/30/2012,2012,117
5/1/2012,2012,143
5/2/2012,2012,140
5/3/2012,2012,150
5/4/2012,2012,169
5/5/2012,2012,141
5/6/2012,2012,80
5/7/2012,2012,124
5/8/2012,2012,135
5/9/2012,2012,148
5/10/2012,2012,128
5/11/2012,2012,169
5/12/2012,2012,126
5/13/2012,2012,91
5/14/2012,2012,167
5/15/2012,2012,139
5/16/2012,2012,148
5/17/2012,2012,139
5/18/2012,2012,165
5/19/2012,2012,129
5/20/2012,2012,110
5/21/2012,2012,131
5/22/2012,2012,131
5/23/2012,2012,138
5/24/2012,2012,141
5/25/2012,2012,157
5/26/2012,2012,106
5/27/2012,2012,111
5/28/2012,2012,95
5/29/2012,2012,145
5/30/2012,2012,112
5/31/2012,2012,147
6/1/2012,2012,163
6/2/2012,2012,136
6/3/2012,2012,108
6/4/2012,2012,155
6/5/2012,2012,131
6/6/2012,2012,134
6/7/2012,2012,123
6/8/2012,2012,174
6/9/2012,2012,131
6/10/2012,2012,100
6/11/2012,2012,140
6/12/2012,2012,126
6/13/2012,2012,112
6/14/2012,2012,132
6/15/2012,2012,164
6/16/2012,2012,141
6/17/2012,2012,98
6/18/2012,2012,127
6/19/2012,2012,119
6/20/2012,2012,105
6/21/2012,2012,134
6/22/2012,2012,155
6/23/2012,2012,133
6/24/2012,2012,104
6/25/2012,2012,128
6/26/2012,2012,126
6/27/2012,2012,121
6/28/2012,2012,122
6/29/2012,2012,133
6/30/2012,2012,120
7/1/2012,2012,117
7/2/2012,2012,127
7/3/2012,2012,138
7/4/2012,2012,80
7/5/2012,2012,107
7/6/2012,2012,141
7/7/2012,2012,112
7/8/2012,2012,89
7/9/2012,2012,126
7/10/2012,2012,122
7/11/2012,2012,132
7/12/2012,2012,129
7/13/2012,2012,131
7/14/2012,2012,110
7/15/2012,2012,77
7/16/2012,2012,119
7/17/2012,2012,121
7/18/2012,2012,111
7/19/2012,2012,133
7/20/2012,2012,139
7/21/2012,2012,92
7/22/2012,2012,93
7/23/2012,2012,126
7/24/2012,2012,121
7/25/2012,2012,127
7/26/2012,2012,125
7/27/2012,2012,149
7/28/2012,2012,104
7/29/2012,2012,98
7/30/2012,2012,129
7/31/2012,2012,115
8/1/2012,2012,139
8/2/2012,2012,128
8/3/2012,2012,161
8/4/2012,2012,131
8/5/2012,2012,93
8/6/2012,2012,127
8/7/2012,2012,120
8/8/2012,2012,113
8/9/2012,2012,102
8/10/2012,2012,126
8/11/2012,2012,112
8/12/2012,2012,93
8/13/2012,2012,123
8/14/2012,2012,124
8/15/2012,2012,120
8/16/2012,2012,111
8/17/2012,2012,144
8/18/2012,2012,108
8/19/2012,2012,89
8/20/2012,2012,131
8/21/2012,2012,134
8/22/2012,2012,121
8/23/2012,2012,116
8/24/2012,2012,145
8/25/2012,2012,138
8/26/2012,2012,79
8/27/2012,2012,106
8/28/2012,2012,106
8/29/2012,2012,115
8/30/2012,2012,138
8/31/2012,2012,157
9/1/2012,2012,103
9/2/2012,2012,76
9/3/2012,2012,93
9/4/2012,2012,142
9/5/2012,2012,133
9/6/2012,2012,119
9/7/2012,2012,138
9/8/2012,2012,129
9/9/2012,2012,89
9/10/2012,2012,152
9/11/2012,2012,130
9/12/2012,2012,116
9/13/2012,2012,104
9/14/2012,2012,147
9/15/2012,2012,123
9/16/2012,2012,95
9/17/2012,2012,139
9/18/2012,2012,138
9/19/2012,2012,121
9/20/2012,2012,114
9/21/2012,2012,160
9/22/2012,2012,132
9/23/2012,2012,100
9/24/2012,2012,135
9/25/2012,2012,145
9/26/2012,2012,128
9/27/2012,2012,151
9/28/2012,2012,188
9/29/2012,2012,153
9/30/2012,2012,98
10/1/2012,2012,124
10/2/2012,2012,154
10/3/2012,2012,175
10/4/2012,2012,132
10/5/2012,2012,177
10/6/2012,2012,105
10/7/2012,2012,99
10/8/2012,2012,136
10/9/2012,2012,151
10/10/2012,2012,132
10/11/2012,2012,123
10/12/2012,2012,174
10/13/2012,2012,132
10/14/2012,2012,90
10/15/2012,2012,135
10/16/2012,2012,141
10/17/2012,2012,147
10/18/2012,2012,178
10/19/2012,2012,147
10/20/2012,2012,105
10/21/2012,2012,93
10/22/2012,2012,136
10/23/2012,2012,124
10/24/2012,2012,119
10/25/2012,2012,148
10/26/2012,2012,170
10/27/2012,2012,115
10/28/2012,2012,117
10/29/2012,2012,181
10/30/2012,2012,153
10/31/2012,2012,200
11/1/2012,2012,181
11/2/2012,2012,191
11/3/2012,2012,153
11/4/2012,2012,118
11/5/2012,2012,142
11/6/2012,2012,168
11/7/2012,2012,158
11/8/2012,2012,175
11/9/2012,2012,191
11/10/2012,2012,158
11/11/2012,2012,92
11/12/2012,2012,136
11/13/2012,2012,151
11/14/2012,2012,168
11/15/2012,2012,158
11/16/2012,2012,191
11/17/2012,2012,129
11/18/2012,2012,123
11/19/2012,2012,142
11/20/2012,2012,151
11/21/2012,2012,175
11/22/2012,2012,99
11/23/2012,2012,131
11/24/2012,2012,116
11/25/2012,2012,107
11/26/2012,2012,129
11/27/2012,2012,138
11/28/2012,2012,131
11/29/2012,2012,119
11/30/2012,2012,157
12/1/2012,2012,158
12/2/2012,2012,110
12/3/2012,2012,146
12/4/2012,2012,118
12/5/2012,2012,130
12/6/2012,2012,143
12/7/2012,2012,183
12/8/2012,2012,141
12/9/2012,2012,136
12/10/2012,2012,105
12/11/2012,2012,129
12/12/2012,2012,119
12/13/2012,2012,121
12/14/2012,2012,157
12/15/2012,2012,145
12/16/2012,2012,94
12/17/2012,2012,126
12/18/2012,2012,195
12/19/2012,2012,186
12/20/2012,2012,285
12/21/2012,2012,349
12/22/2012,2012,216
12/23/2012,2012,115
12/24/2012,2012,135
12/25/2012,2012,53
12/26/2012,2012,138
12/27/2012,2012,174
12/28/2012,2012,201
12/29/2012,2012,89
12/30/2012,2012,97
12/31/2012,2012,98
1/1/2013,2013,82
1/2/2013,2013,125
1/3/2013,2013,146
1/4/2013,2013,151
1/5/2013,2013,107
1/6/2013,2013,66
1/7/2013,2013,105
1/8/2013,2013,121
1/9/2013,2013,178
1/10/2013,2013,115
1/11/2013,2013,139
1/12/2013,2013,104
1/13/2013,2013,78
1/14/2013,2013,123
1/15/2013,2013,108
1/16/2013,2013,120
1/17/2013,2013,120
1/18/2013,2013,192
1/19/2013,2013,95
1/20/2013,2013,177
1/21/2013,2013,84
1/22/2013,2013,96
1/23/2013,2013,98
1/24/2013,2013,93
1/25/2013,2013,103
1/26/2013,2013,112
1/27/2013,2013,224
1/28/2013,2013,124
1/29/2013,2013,103
1/30/2013,2013,285
1/31/2013,2013,233
2/1/2013,2013,235
2/2/2013,2013,213
2/3/2013,2013,117
2/4/2013,2013,101
2/5/2013,2013,129
2/6/2013,2013,105
2/7/2013,2013,107
2/8/2013,2013,105
2/9/2013,2013,80
2/10/2013,2013,110
2/11/2013,2013,96
2/12/2013,2013,94
2/13/2013,2013,106
2/14/2013,2013,118
2/15/2013,2013,126
2/16/2013,2013,83
2/17/2013,2013,85
2/18/2013,2013,103
2/19/2013,2013,105
2/20/2013,2013,97
2/21/2013,2013,201
2/22/2013,2013,180
2/23/2013,2013,103
2/24/2013,2013,89
2/25/2013,2013,125
2/26/2013,2013,353
2/27/2013,2013,221
2/28/2013,2013,162
3/1/2013,2013,166
3/2/2013,2013,114
3/3/2013,2013,78
3/4/2013,2013,151
3/5/2013,2013,250
3/6/2013,2013,126
3/7/2013,2013,129
3/8/2013,2013,126
3/9/2013,2013,117
3/10/2013,2013,186
3/11/2013,2013,165
3/12/2013,2013,164
3/13/2013,2013,153
3/14/2013,2013,117
3/15/2013,2013,107
3/16/2013,2013,100
3/17/2013,2013,81
3/18/2013,2013,252
3/19/2013,2013,120
3/20/2013,2013,75
3/21/2013,2013,100
3/22/2013,2013,99
3/23/2013,2013,95
3/24/2013,2013,230
3/25/2013,2013,178
3/26/2013,2013,115
3/27/2013,2013,104
3/28/2013,2013,121
3/29/2013,2013,117
3/30/2013,2013,99
3/31/2013,2013,78
4/1/2013,2013,100
4/2/2013,2013,102
4/3/2013,2013,87
4/4/2013,2013,107
4/5/2013,2013,138
4/6/2013,2013,95
4/7/2013,2013,78
4/8/2013,2013,105
4/9/2013,2013,102
4/10/2013,2013,112
4/11/2013,2013,126
4/12/2013,2013,113
4/13/2013,2013,97
4/14/2013,2013,85
4/15/2013,2013,118
4/16/2013,2013,64
4/17/2013,2013,136
4/18/2013,2013,157
4/19/2013,2013,154
4/20/2013,2013,118
4/21/2013,2013,83
4/22/2013,2013,139
4/23/2013,2013,107
4/24/2013,2013,100
4/25/2013,2013,134
4/26/2013,2013,151
4/27/2013,2013,122
4/28/2013,2013,85
4/29/2013,2013,121
4/30/2013,2013,117
5/1/2013,2013,150
5/2/2013,2013,222
5/3/2013,2013,225
5/4/2013,2013,95
5/5/2013,2013,80
5/6/2013,2013,116
5/7/2013,2013,104
5/8/2013,2013,127
5/9/2013,2013,121
5/10/2013,2013,123
5/11/2013,2013,105
5/12/2013,2013,100
5/13/2013,2013,111
5/14/2013,2013,148
5/15/2013,2013,115
5/16/2013,2013,118
5/17/2013,2013,155
5/18/2013,2013,133
5/19/2013,2013,110
5/20/2013,2013,121
5/21/2013,2013,122
5/22/2013,2013,131
5/23/2013,2013,132
5/24/2013,2013,146
5/25/2013,2013,127
5/26/2013,2013,100
5/27/2013,2013,96
5/28/2013,2013,145
5/29/2013,2013,115
5/30/2013,2013,152
5/31/2013,2013,153
6/1/2013,2013,140
6/2/2013,2013,102
6/3/2013,2013,139
6/4/2013,2013,142
6/5/2013,2013,125
6/6/2013,2013,108
6/7/2013,2013,167
6/8/2013,2013,124
6/9/2013,2013,94
6/10/2013,2013,157
6/11/2013,2013,128
6/12/2013,2013,130
6/13/2013,2013,138
6/14/2013,2013,147
6/15/2013,2013,137
6/16/2013,2013,109
6/17/2013,2013,130
6/18/2013,2013,150
6/19/2013,2013,126
6/20/2013,2013,127
6/21/2013,2013,129
6/22/2013,2013,152
6/23/2013,2013,106
6/24/2013,2013,142
6/25/2013,2013,134
6/26/2013,2013,137
6/27/2013,2013,146
6/28/2013,2013,136
6/29/2013,2013,120
6/30/2013,2013,104
7/1/2013,2013,160
7/2/2013,2013,135
7/3/2013,2013,133
7/4/2013,2013,111
7/5/2013,2013,136
7/6/2013,2013,129
7/7/2013,2013,106
7/8/2013,2013,124
7/9/2013,2013,145
7/10/2013,2013,104
7/11/2013,2013,127
7/12/2013,2013,128
7/13/2013,2013,122
7/14/2013,2013,83
7/15/2013,2013,110
7/16/2013,2013,115
7/17/2013,2013,114
7/18/2013,2013,122
7/19/2013,2013,134
7/20/2013,2013,126
7/21/2013,2013,103
7/22/2013,2013,125
7/23/2013,2013,106
7/24/2013,2013,113
7/25/2013,2013,129
7/26/2013,2013,131
7/27/2013,2013,107
7/28/2013,2013,94
7/29/2013,2013,120
7/30/2013,2013,115
7/31/2013,2013,110
8/1/2013,2013,137
8/2/2013,2013,144
8/3/2013,2013,119
8/4/2013,2013,84
8/5/2013,2013,113
8/6/2013,2013,125
8/7/2013,2013,151
8/8/2013,2013,114
8/9/2013,2013,128
8/10/2013,2013,96
8/11/2013,2013,94
8/12/2013,2013,111
8/13/2013,2013,120
8/14/2013,2013,133
8/15/2013,2013,124
8/16/2013,2013,140
8/17/2013,2013,132
8/18/2013,2013,88
8/19/2013,2013,113
8/20/2013,2013,138
8/21/2013,2013,120
8/22/2013,2013,110
8/23/2013,2013,144
8/24/2013,2013,114
8/25/2013,2013,89
8/26/2013,2013,139
8/27/2013,2013,124
8/28/2013,2013,113
8/29/2013,2013,156
8/30/2013,2013,177
8/31/2013,2013,113
9/1/2013,2013,105
9/2/2013,2013,77
9/3/2013,2013,145
9/4/2013,2013,110
9/5/2013,2013,128
9/6/2013,2013,158
9/7/2013,2013,99
9/8/2013,2013,70
9/9/2013,2013,143
9/10/2013,2013,132
9/11/2013,2013,126
9/12/2013,2013,142
9/13/2013,2013,172
9/14/2013,2013,139
9/15/2013,2013,93
9/16/2013,2013,120
9/17/2013,2013,137
9/18/2013,2013,145
9/19/2013,2013,176
9/20/2013,2013,163
9/21/2013,2013,145
9/22/2013,2013,99
9/23/2013,2013,143
9/24/2013,2013,112
9/25/2013,2013,139
9/26/2013,2013,146
9/27/2013,2013,139
9/28/2013,2013,120
9/29/2013,2013,97
9/30/2013,2013,130
10/1/2013,2013,136
10/2/2013,2013,130
10/3/2013,2013,144
10/4/2013,2013,209
10/5/2013,2013,107
10/6/2013,2013,83
10/7/2013,2013,144
10/8/2013,2013,126
10/9/2013,2013,127
10/10/2013,2013,146
10/11/2013,2013,140
10/12/2013,2013,136
10/13/2013,2013,98
10/14/2013,2013,138
10/15/2013,2013,109
10/16/2013,2013,123
10/17/2013,2013,158
10/18/2013,2013,183
10/19/2013,2013,146
10/20/2013,2013,95
10/21/2013,2013,159
10/22/2013,2013,191
10/23/2013,2013,157
10/24/2013,2013,125
10/25/2013,2013,169
10/26/2013,2013,149
10/27/2013,2013,124
10/28/2013,2013,137
10/29/2013,2013,152
10/30/2013,2013,169
10/31/2013,2013,170
11/1/2013,2013,165
11/2/2013,2013,162
11/3/2013,2013,139
11/4/2013,2013,155
11/5/2013,2013,232
11/6/2013,2013,158
11/7/2013,2013,158
11/8/2013,2013,216
11/9/2013,2013,146
11/10/2013,2013,147
11/11/2013,2013,246
11/12/2013,2013,184
11/13/2013,2013,163
11/14/2013,2013,190
11/15/2013,2013,216
11/16/2013,2013,169
11/17/2013,2013,130
11/18/2013,2013,151
11/19/2013,2013,169
11/20/2013,2013,165
11/21/2013,2013,290
11/22/2013,2013,265
11/23/2013,2013,128
11/24/2013,2013,101
11/25/2013,2013,227
11/26/2013,2013,144
11/27/2013,2013,167
11/28/2013,2013,81
11/29/2013,2013,115
11/30/2013,2013,107
12/1/2013,2013,109
12/2/2013,2013,151
12/3/2013,2013,123
12/4/2013,2013,209
12/5/2013,2013,148
12/6/2013,2013,194
12/7/2013,2013,121
12/8/2013,2013,528
12/9/2013,2013,330
12/10/2013,2013,207
12/11/2013,2013,295
12/12/2013,2013,198
12/13/2013,2013,207
12/14/2013,2013,161
12/15/2013,2013,99
12/16/2013,2013,184
12/17/2013,2013,187
12/18/2013,2013,187
12/19/2013,2013,196
12/20/2013,2013,356
12/21/2013,2013,179
12/22/2013,2013,164
12/23/2013,2013,193
12/24/2013,2013,126
12/25/2013,2013,106
12/26/2013,2013,124
12/27/2013,2013,164
12/28/2013,2013,119
12/29/2013,2013,60
12/30/2013,2013,350
12/31/2013,2013,252
1/1/2014,2014,225
1/2/2014,2014,189
1/3/2014,2014,187
1/4/2014,2014,126
1/5/2014,2014,60
1/6/2014,2014,76
1/7/2014,2014,140
1/8/2014,2014,119
1/9/2014,2014,143
1/10/2014,2014,313
1/11/2014,2014,102
1/12/2014,2014,98
1/13/2014,2014,103
1/14/2014,2014,185
1/15/2014,2014,102
1/16/2014,2014,286
1/17/2014,2014,178
1/18/2014,2014,210
1/19/2014,2014,102
1/20/2014,2014,264
1/21/2014,2014,312
1/22/2014,2014,152
1/23/2014,2014,126
1/24/2014,2014,154
1/25/2014,2014,113
1/26/2014,2014,115
1/27/2014,2014,118
1/28/2014,2014,133
1/29/2014,2014,139
1/30/2014,2014,180
1/31/2014,2014,143
2/1/2014,2014,237
2/2/2014,2014,95
2/3/2014,2014,147
2/4/2014,2014,268
2/5/2014,2014,295
2/6/2014,2014,238
2/7/2014,2014,231
2/8/2014,2014,316
2/9/2014,2014,109
2/10/2014,2014,202
2/11/2014,2014,183
2/12/2014,2014,226
2/13/2014,2014,184
2/14/2014,2014,311
2/15/2014,2014,289
2/16/2014,2014,110
2/17/2014,2014,219
2/18/2014,2014,189
2/19/2014,2014,208
2/20/2014,2014,237
2/21/2014,2014,167
2/22/2014,2014,103
2/23/2014,2014,67
2/24/2014,2014,197
2/25/2014,2014,196
2/26/2014,2014,158
2/27/2014,2014,109
2/28/2014,2014,141
3/1/2014,2014,276
3/2/2014,2014,204
3/3/2014,2014,226
3/4/2014,2014,132
3/5/2014,2014,169
3/6/2014,2014,131
3/7/2014,2014,134
3/8/2014,2014,76
3/9/2014,2014,77
3/10/2014,2014,106
3/11/2014,2014,99
3/12/2014,2014,92
3/13/2014,2014,126
3/14/2014,2014,132
3/15/2014,2014,104
3/16/2014,2014,84
3/17/2014,2014,91
3/18/2014,2014,105
3/19/2014,2014,87
3/20/2014,2014,124
3/21/2014,2014,88
3/22/2014,2014,86
3/23/2014,2014,67
3/24/2014,2014,196
3/25/2014,2014,134
3/26/2014,2014,99
3/27/2014,2014,130
3/28/2014,2014,116
3/29/2014,2014,92
3/30/2014,2014,89
3/31/2014,2014,94
4/1/2014,2014,97
4/2/2014,2014,90
4/3/2014,2014,132
4/4/2014,2014,150
4/5/2014,2014,100
4/6/2014,2014,79
4/7/2014,2014,107
4/8/2014,2014,104
4/9/2014,2014,126
4/10/2014,2014,122
4/11/2014,2014,160
4/12/2014,2014,118
4/13/2014,2014,109
4/14/2014,2014,153
4/15/2014,2014,117
4/16/2014,2014,112
4/17/2014,2014,101
4/18/2014,2014,140
4/19/2014,2014,124
4/20/2014,2014,90
4/21/2014,2014,98
4/22/2014,2014,100
4/23/2014,2014,97
4/24/2014,2014,127
4/25/2014,2014,168
4/26/2014,2014,110
4/27/2014,2014,91
4/28/2014,2014,100
4/29/2014,2014,108
4/30/2014,2014,118
5/1/2014,2014,103
5/2/2014,2014,163
5/3/2014,2014,128
5/4/2014,2014,78
5/5/2014,2014,114
5/6/2014,2014,108
5/7/2014,2014,127
5/8/2014,2014,126
5/9/2014,2014,141
5/10/2014,2014,125
5/11/2014,2014,94
5/12/2014,2014,148
5/13/2014,2014,96
5/14/2014,2014,105
5/15/2014,2014,123
5/16/2014,2014,141
5/17/2014,2014,143
5/18/2014,2014,110
5/19/2014,2014,118
5/20/2014,2014,107
5/21/2014,2014,136
5/22/2014,2014,127
5/23/2014,2014,152
5/24/2014,2014,118
5/25/2014,2014,100
5/26/2014,2014,100
5/27/2014,2014,142
5/28/2014,2014,146
5/29/2014,2014,131
5/30/2014,2014,176
5/31/2014,2014,134
6/1/2014,2014,106
6/2/2014,2014,139
6/3/2014,2014,142
6/4/2014,2014,119
6/5/2014,2014,142
6/6/2014,2014,173
6/7/2014,2014,147
6/8/2014,2014,89
6/9/2014,2014,132
6/10/2014,2014,124
6/11/2014,2014,146
6/12/2014,2014,148
6/13/2014,2014,175
6/14/2014,2014,122
6/15/2014,2014,114
6/16/2014,2014,146
6/17/2014,2014,133
6/18/2014,2014,138
6/19/2014,2014,145
6/20/2014,2014,158
6/21/2014,2014,130
6/22/2014,2014,97
6/23/2014,2014,133
6/24/2014,2014,117
6/25/2014,2014,124
6/26/2014,2014,127
6/27/2014,2014,172
6/28/2014,2014,115
6/29/2014,2014,105
6/30/2014,2014,165
7/1/2014,2014,139
7/2/2014,2014,125
7/3/2014,2014,189
7/4/2014,2014,115
7/5/2014,2014,114
7/6/2014,2014,100
7/7/2014,2014,148
7/8/2014,2014,135
7/9/2014,2014,126
7/10/2014,2014,134
7/11/2014,2014,136
7/12/2014,2014,106
7/13/2014,2014,112
7/14/2014,2014,132
7/15/2014,2014,100
7/16/2014,2014,132
7/17/2014,2014,126
7/18/2014,2014,121
7/19/2014,2014,104
7/20/2014,2014,86
7/21/2014,2014,122
7/22/2014,2014,105
7/23/2014,2014,122
7/24/2014,2014,118
7/25/2014,2014,166
7/26/2014,2014,116
7/27/2014,2014,93
7/28/2014,2014,122
7/29/2014,2014,131
7/30/2014,2014,118
7/31/2014,2014,139
8/1/2014,2014,150
8/2/2014,2014,115
8/3/2014,2014,94
8/4/2014,2014,134
8/5/2014,2014,94
8/6/2014,2014,133
8/7/2014,2014,129
8/8/2014,2014,133
8/9/2014,2014,99
8/10/2014,2014,90
8/11/2014,2014,125
8/12/2014,2014,145
8/13/2014,2014,135
8/14/2014,2014,120
8/15/2014,2014,134
8/16/2014,2014,93
8/17/2014,2014,98
8/18/2014,2014,118
8/19/2014,2014,133
8/20/2014,2014,143
8/21/2014,2014,148
8/22/2014,2014,142
8/23/2014,2014,112
8/24/2014,2014,79
8/25/2014,2014,118
8/26/2014,2014,116
8/27/2014,2014,116
8/28/2014,2014,140
8/29/2014,2014,190
8/30/2014,2014,117
8/31/2014,2014,116
9/1/2014,2014,90
9/2/2014,2014,158
9/3/2014,2014,119
9/4/2014,2014,148
9/5/2014,2014,140
9/6/2014,2014,124
9/7/2014,2014,91
9/8/2014,2014,140
9/9/2014,2014,144
9/10/2014,2014,122
9/11/2014,2014,106
9/12/2014,2014,190
9/13/2014,2014,127
9/14/2014,2014,104
9/15/2014,2014,119
9/16/2014,2014,168
9/17/2014,2014,126
9/18/2014,2014,152
9/19/2014,2014,160
9/20/2014,2014,134
9/21/2014,2014,108
9/22/2014,2014,186
9/23/2014,2014,132
9/24/2014,2014,125
9/25/2014,2014,149
9/26/2014,2014,173
9/27/2014,2014,141
9/28/2014,2014,101
9/29/2014,2014,141
9/30/2014,2014,126
10/1/2014,2014,131
10/2/2014,2014,168
10/3/2014,2014,154
10/4/2014,2014,110
10/5/2014,2014,101
10/6/2014,2014,148
10/7/2014,2014,119
10/8/2014,2014,135
10/9/2014,2014,133
10/10/2014,2014,197
10/11/2014,2014,137
10/12/2014,2014,117
10/13/2014,2014,184
10/14/2014,2014,165
10/15/2014,2014,137
10/16/2014,2014,165
10/17/2014,2014,170
10/18/2014,2014,128
10/19/2014,2014,106
10/20/2014,2014,153
10/21/2014,2014,144
10/22/2014,2014,155
10/23/2014,2014,200
10/24/2014,2014,177
10/25/2014,2014,170
10/26/2014,2014,138
10/27/2014,2014,159
10/28/2014,2014,135
10/29/2014,2014,165
10/30/2014,2014,194
10/31/2014,2014,203
11/1/2014,2014,181
11/2/2014,2014,121
11/3/2014,2014,171
11/4/2014,2014,185
11/5/2014,2014,189
11/6/2014,2014,188
11/7/2014,2014,232
11/8/2014,2014,171
11/9/2014,2014,139
11/10/2014,2014,187
11/11/2014,2014,259
11/12/2014,2014,156
11/13/2014,2014,175
11/14/2014,2014,234
11/15/2014,2014,623
11/16/2014,2014,154
11/17/2014,2014,182
11/18/2014,2014,185
11/19/2014,2014,171
11/20/2014,2014,168
11/21/2014,2014,246
11/22/2014,2014,141
11/23/2014,2014,97
11/24/2014,2014,258
11/25/2014,2014,166
11/26/2014,2014,463
11/27/2014,2014,125
11/28/2014,2014,151
11/29/2014,2014,145
11/30/2014,2014,93
12/1/2014,2014,125
12/2/2014,2014,139
12/3/2014,2014,123
12/4/2014,2014,131
12/5/2014,2014,193
12/6/2014,2014,136
12/7/2014,2014,109
12/8/2014,2014,164
12/9/2014,2014,120
12/10/2014,2014,125
12/11/2014,2014,123
12/12/2014,2014,193
12/13/2014,2014,156
12/14/2014,2014,114
12/15/2014,2014,177
12/16/2014,2014,130
12/17/2014,2014,116
12/18/2014,2014,188
12/19/2014,2014,169
12/20/2014,2014,228
12/21/2014,2014,111
12/22/2014,2014,179
12/23/2014,2014,198
12/24/2014,2014,121
12/25/2014,2014,71
12/26/2014,2014,113
12/27/2014,2014,114
12/28/2014,2014,99
12/29/2014,2014,134
12/30/2014,2014,117
12/31/2014,2014,125
1/1/2015,2015,105
1/2/2015,2015,150
1/3/2015,2015,119
1/4/2015,2015,159
1/5/2015,2015,372
1/6/2015,2015,408
1/7/2015,2015,228
1/8/2015,2015,295
1/9/2015,2015,249
1/10/2015,2015,152
1/11/2015,2015,134
1/12/2015,2015,159
1/13/2015,2015,163
1/14/2015,2015,125
1/15/2015,2015,121
1/16/2015,2015,191
1/17/2015,2015,123
1/18/2015,2015,104
1/19/2015,2015,141
1/20/2015,2015,203
1/21/2015,2015,145
1/22/2015,2015,111
1/23/2015,2015,130
1/24/2015,2015,129
1/25/2015,2015,131
1/26/2015,2015,152
1/27/2015,2015,141
1/28/2015,2015,107
1/29/2015,2015,90
1/30/2015,2015,167
1/31/2015,2015,264
2/1/2015,2015,215
2/2/2015,2015,291
2/3/2015,2015,285
2/4/2015,2015,289
2/5/2015,2015,241
2/6/2015,2015,187
2/7/2015,2015,140
2/8/2015,2015,93
2/9/2015,2015,100
2/10/2015,2015,138
2/11/2015,2015,99
2/12/2015,2015,113
2/13/2015,2015,146
2/14/2015,2015,114
2/15/2015,2015,62
2/16/2015,2015,82
2/17/2015,2015,100
2/18/2015,2015,116
2/19/2015,2015,108
2/20/2015,2015,119
2/21/2015,2015,106
2/22/2015,2015,59
2/23/2015,2015,114
2/24/2015,2015,121
2/25/2015,2015,409
2/26/2015,2015,214
2/27/2015,2015,217
2/28/2015,2015,147
3/1/2015,2015,73
3/2/2015,2015,138
3/3/2015,2015,222
3/4/2015,2015,109
3/5/2015,2015,125
3/6/2015,2015,152
3/7/2015,2015,132
3/8/2015,2015,94
3/9/2015,2015,128
3/10/2015,2015,160
3/11/2015,2015,128
3/12/2015,2015,119
3/13/2015,2015,151
3/14/2015,2015,101
3/15/2015,2015,84
3/16/2015,2015,102
3/17/2015,2015,100
3/18/2015,2015,123
3/19/2015,2015,104
3/20/2015,2015,118
3/21/2015,2015,122
3/22/2015,2015,78
3/23/2015,2015,131
3/24/2015,2015,106
3/25/2015,2015,100
3/26/2015,2015,114
3/27/2015,2015,128
3/28/2015,2015,92
3/29/2015,2015,78
3/30/2015,2015,141
3/31/2015,2015,126
4/1/2015,2015,163
4/2/2015,2015,130
4/3/2015,2015,124
4/4/2015,2015,108
4/5/2015,2015,80
4/6/2015,2015,121
4/7/2015,2015,89
4/8/2015,2015,110
4/9/2015,2015,148
4/10/2015,2015,168
4/11/2015,2015,124
4/12/2015,2015,79
4/13/2015,2015,126
4/14/2015,2015,128
4/15/2015,2015,105
4/16/2015,2015,125
4/17/2015,2015,165
4/18/2015,2015,108
4/19/2015,2015,103
4/20/2015,2015,93
4/21/2015,2015,129
4/22/2015,2015,123
4/23/2015,2015,119
4/24/2015,2015,161
4/25/2015,2015,97
4/26/2015,2015,121
4/27/2015,2015,122
4/28/2015,2015,154
4/29/2015,2015,126
4/30/2015,2015,131
5/1/2015,2015,165
5/2/2015,2015,125
5/3/2015,2015,101
5/4/2015,2015,150
5/5/2015,2015,134
5/6/2015,2015,140
5/7/2015,2015,145
5/8/2015,2015,159
5/9/2015,2015,136
5/10/2015,2015,105
5/11/2015,2015,101
5/12/2015,2015,131
5/13/2015,2015,146
5/14/2015,2015,158
